date,house,price,beds,baths,recs,garages,sqm,gsize,poll,noise,age,month,type,pcode,dg,solar,loft
Jul-16,215,288.424,3,1,2,0,81.2,249,20,52,70,7,Semi-detached house,NR5,No Double glazing,No solar panels,Loft insulation
Jul-16,216,270.058,3,1,2,0,88.3,123.05,23,102,93,7,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jul-16,217,495.06,5,2,4,0,198.3,105.85,37,116,94,7,End-terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jul-16,218,181.814,2,1,1,0,67.2,1,30,107,8,7,Flat,NR1,Double glazing,No solar panels,No loft insulation
Jul-16,219,158.592,1,1,1,0,47.6,1,41,140,9,7,Flat,NR6,No Double glazing,No solar panels,No loft insulation
Jul-16,220,319.096,3,1,1,1,82.2,113.4,19,93,19,7,Bungalow,NR7,Double glazing,Solar panels,No loft insulation
Jul-16,221,654.77,4,2,5,2,242.5,807.65,48,112,9,7,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Jul-16,222,241.482,2,1,1,0,62.2,303.25,34,59,9,7,Semi-detached house,NR6,No Double glazing,Solar panels,Loft insulation
Jul-16,223,300.231,3,1,2,1,101.2,192.9,29,59,41,7,Semi-detached house,NR1,Double glazing,Solar panels,Loft insulation
Jul-16,224,386.015,3,1,2,1,113,623.85,38,79,19,7,Detached house,NR1,No Double glazing,Solar panels,Loft insulation
Jul-16,225,192.273,3,1,2,0,77.5,115.05,33,85,96,7,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jul-16,226,222.186,3,1,2,0,87.2,76.4,30,94,96,7,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jul-16,227,65.092,0,0,0,0,0,117.5,15,30,0,7,Empty plot of land,NR3,No Double glazing,No solar panels,No loft insulation
Aug-16,228,301.026,2,1,1,0,66,79.75,10,40,3,8,End-terraced house,NR8,No Double glazing,No solar panels,No loft insulation
Aug-16,229,416.317,2,1,2,1,135,326.15,44,125,194,8,Detached house,NR8,No Double glazing,No solar panels,No loft insulation
Aug-16,230,260.877,2,1,2,0,71.6,104.75,18,88,96,8,Terraced house,NR3,Double glazing,No solar panels,Loft insulation
Aug-16,231,136.083,2,1,1,0,53.6,1,17,30,9,8,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Aug-16,232,285.443,3,1,1,1,90.5,219.4,32,132,19,8,Semi-detached house,NR6,Double glazing,Solar panels,Loft insulation
Aug-16,233,260.544,3,1,2,1,74.3,340.4,32,116,63,8,Semi-detached house,NR5,No Double glazing,Solar panels,No loft insulation
Aug-16,234,286.236,3,1,2,0,85.5,246.05,3,29,40,8,Semi-detached house,NR7,Double glazing,No solar panels,Loft insulation
Aug-16,235,380.853,3,1,2,1,93.8,866.45,28,76,0,8,Detached house,NR8,Double glazing,No solar panels,No loft insulation
Aug-16,236,331.608,3,1,1,1,81.8,316.75,31,69,8,8,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Aug-16,237,296.955,3,2,2,1,79.4,215.6,25,109,60,8,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Aug-16,238,350.639,3,1,3,1,128.5,129.8,22,130,95,8,End-terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Aug-16,239,201.314,2,1,2,0,71.3,107.5,30,140,95,8,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Aug-16,240,196.559,2,1,2,0,75.8,79.4,16,44,94,8,Terraced house,NR3,Double glazing,No solar panels,Loft insulation
Aug-16,241,344.533,3,1,2,1,100.6,275.35,24,98,33,8,Semi-detached house,NR6,Double glazing,Solar panels,Loft insulation
Aug-16,242,200.193,2,1,1,0,50.6,114.05,24,135,30,8,Bungalow,NR6,No Double glazing,No solar panels,Loft insulation
Aug-16,243,252.518,2,1,2,1,75.7,98.65,25,93,60,8,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Aug-16,244,146.735,2,1,1,0,62.3,1,39,119,40,8,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Aug-16,245,292.606,2,1,1,1,107.8,107.3,33,78,41,8,Bungalow,NR7,Double glazing,No solar panels,No loft insulation
Aug-16,246,228.081,2,1,1,0,102.1,1,31,124,96,8,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Aug-16,247,178.074,2,1,1,0,58.2,104,21,24,60,8,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
Aug-16,248,229.588,3,1,2,0,80.9,79.3,23,59,96,8,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Aug-16,249,339.153,3,1,2,1,94.8,624.3,31,140,59,8,Detached house,NR7,No Double glazing,Solar panels,No loft insulation
Aug-16,250,255.519,3,1,2,0,100.3,89.45,12,22,95,8,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Aug-16,251,261.35,2,1,1,1,54.9,192.4,15,51,60,8,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
Aug-16,252,349.667,4,1,1,1,87.6,521.7,29,75,9,8,Detached house,NR4,Double glazing,No solar panels,Loft insulation
Aug-16,253,160.244,1,1,1,1,52,1,33,100,21,8,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Aug-16,254,315.609,4,1,3,0,149.8,97.75,35,123,94,8,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Aug-16,255,514.863,4,1,2,1,154.5,732.2,25,107,59,8,Detached house,NR4,No Double glazing,Solar panels,No loft insulation
Aug-16,256,330.447,3,1,2,1,101.7,307.15,17,33,41,8,Semi-detached house,NR3,Double glazing,Solar panels,Loft insulation
Aug-16,257,399.551,5,1,3,0,150,189.55,15,35,96,8,Semi-detached house,NR4,No Double glazing,No solar panels,Loft insulation
Aug-16,258,286.924,2,1,1,2,91.1,97.55,36,81,38,8,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Aug-16,259,407.616,4,3,2,1,129,847.45,27,78,9,8,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Aug-16,260,261.238,3,1,1,1,69.2,38.4,19,25,39,8,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Aug-16,261,204.501,1,1,1,0,45.2,108.85,33,119,11,8,End-terraced house,NR8,No Double glazing,No solar panels,Loft insulation
Aug-16,262,202.221,2,1,2,1,71.7,105.7,30,117,41,8,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Aug-16,263,216.165,3,1,2,0,85.2,115.65,18,114,95,8,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Sep-16,264,309.288,4,1,1,1,97.8,135.15,15,42,30,9,Bungalow,NR8,Double glazing,No solar panels,No loft insulation
Sep-16,265,294.414,3,1,2,1,106,189.1,45,80,69,9,Semi-detached house,NR7,Double glazing,Solar panels,Loft insulation
Sep-16,266,268.136,2,1,2,0,82.6,281.95,31,58,63,9,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Sep-16,267,367.421,4,2,2,2,128,109.35,8,33,0,9,Bungalow,NR5,Double glazing,No solar panels,No loft insulation
Sep-16,268,283.358,3,1,2,0,85.8,271.2,14,38,61,9,Semi-detached house,NR3,No Double glazing,No solar panels,No loft insulation
Sep-16,269,244.52,2,1,1,0,75.1,99.55,26,46,58,9,Bungalow,NR7,No Double glazing,Solar panels,No loft insulation
Sep-16,270,282.044,3,1,2,1,92.8,365.35,15,68,39,9,Semi-detached house,NR1,No Double glazing,Solar panels,Loft insulation
Sep-16,271,393.927,3,2,2,2,121.7,105.85,31,76,60,9,Bungalow,NR6,Double glazing,No solar panels,Loft insulation
Sep-16,272,231.007,3,1,2,0,86.5,226.15,21,88,39,9,Semi-detached house,NR1,No Double glazing,Solar panels,Loft insulation
Sep-16,273,325.896,3,1,2,1,122.9,243.2,43,87,39,9,Semi-detached house,NR3,No Double glazing,No solar panels,Loft insulation
Sep-16,274,394.592,4,1,2,1,114.1,315.65,23,60,17,9,Detached house,NR2,No Double glazing,Solar panels,Loft insulation
Sep-16,275,272.768,3,1,2,0,114.8,125.25,40,134,94,9,End-terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Sep-16,276,228.128,2,1,1,0,65.2,246.7,7,57,60,9,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Sep-16,277,320.138,3,1,1,2,95.5,156.85,3,28,41,9,Semi-detached house,NR3,Double glazing,No solar panels,Loft insulation
Sep-16,278,351.962,5,1,1,0,134.2,112.9,26,102,10,9,End-terraced house,NR6,Double glazing,Solar panels,Loft insulation
Sep-16,279,272.789,3,1,2,1,103.7,58.55,30,80,60,9,End-terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Sep-16,280,175.247,2,1,1,0,71.9,1,18,28,40,9,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Sep-16,281,461.935,6,2,3,2,193.9,76.75,23,105,2,9,Chalet,NR7,Double glazing,Solar panels,Loft insulation
Sep-16,282,199.405,2,1,2,0,75.2,86.95,14,67,96,9,Terraced house,NR3,Double glazing,No solar panels,Loft insulation
Sep-16,283,238.285,2,1,1,1,68.1,98.05,20,73,43,9,Bungalow,NR6,No Double glazing,Solar panels,No loft insulation
Sep-16,284,281.532,3,1,1,1,98.2,106.75,24,108,61,9,Bungalow,NR7,No Double glazing,Solar panels,No loft insulation
Sep-16,285,318.358,3,1,1,1,115.1,251.8,34,126,41,9,Semi-detached house,NR1,No Double glazing,Solar panels,Loft insulation
Sep-16,286,107.665,2,1,1,0,41.6,1,30,59,29,9,Flat,NR4,No Double glazing,No solar panels,No loft insulation
Sep-16,287,212.933,2,1,2,0,68.6,78.65,33,96,95,9,End-terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Sep-16,288,348.709,3,2,2,1,97.7,406.4,46,138,10,9,Detached house,NR7,No Double glazing,Solar panels,Loft insulation
Sep-16,289,676.389,5,2,3,2,253.3,594.25,18,52,79,9,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Sep-16,290,227.848,3,1,1,0,85,105.65,28,126,94,9,Terraced house,NR1,No Double glazing,Solar panels,No loft insulation
Sep-16,291,499.748,4,3,3,1,179.2,102.9,14,22,94,9,End-terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Sep-16,292,131.058,1,1,1,0,44.2,1,16,43,41,9,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Sep-16,293,272.361,3,1,2,0,90.2,78.85,26,33,96,9,End-terraced house,NR3,No Double glazing,Solar panels,No loft insulation
Oct-16,294,161.274,1,1,1,0,51,1,11,53,43,10,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Oct-16,295,474.375,4,2,3,2,152.2,378.85,17,65,11,10,Detached house,NR8,Double glazing,Solar panels,Loft insulation
Oct-16,296,175.113,2,1,1,0,75,1,41,120,5,10,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Oct-16,297,75.908,0,0,0,0,0,96.1,41,78,0,10,Empty plot of land,NR7,No Double glazing,No solar panels,No loft insulation
Oct-16,298,121.292,2,1,1,0,56.2,1,34,109,10,10,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Oct-16,299,333.918,2,1,2,1,110.4,120.05,23,51,59,10,Bungalow,NR4,No Double glazing,No solar panels,No loft insulation
Oct-16,300,409.151,3,1,2,1,109,745.15,37,81,40,10,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Oct-16,301,245.561,3,1,1,0,96.2,72.9,23,83,40,10,End-terraced house,NR5,No Double glazing,No solar panels,Loft insulation
Oct-16,302,171.845,2,1,1,1,61.3,1,24,25,40,10,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Oct-16,303,279.499,3,1,1,1,86.1,130.05,30,43,23,10,Bungalow,NR8,No Double glazing,No solar panels,Loft insulation
Oct-16,304,300.602,3,1,2,1,102.6,302.1,40,114,59,10,Semi-detached house,NR1,No Double glazing,No solar panels,Loft insulation
Oct-16,305,263.644,3,1,1,0,94,96.55,26,136,29,10,End-terraced house,NR6,No Double glazing,Solar panels,No loft insulation
Oct-16,306,102.85,1,1,1,0,36.5,1,34,135,9,10,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Oct-16,307,258.056,2,1,1,1,78.5,120.05,39,116,41,10,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Oct-16,308,321.099,3,1,3,1,109.2,300.55,16,64,59,10,Semi-detached house,NR1,No Double glazing,Solar panels,Loft insulation
Oct-16,309,232.106,3,1,2,0,89.5,77.45,26,30,94,10,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Oct-16,310,110.064,1,1,0,0,37.8,1,14,32,96,10,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Oct-16,311,215.05,4,1,1,1,86.5,93.25,25,89,39,10,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
Oct-16,312,229.679,2,1,1,0,62.5,110.2,11,28,96,10,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Oct-16,313,386.739,3,1,2,0,119.2,240.45,26,80,96,10,Semi-detached house,NR2,No Double glazing,No solar panels,Loft insulation
Oct-16,314,184.811,2,1,2,0,73.6,60.75,21,88,96,10,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Oct-16,315,277.7,3,1,2,1,93.4,78.35,26,131,10,10,Bungalow,NR8,No Double glazing,No solar panels,Loft insulation
Oct-16,316,303.527,3,1,2,1,79.6,179.9,14,75,57,10,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
Oct-16,317,189.674,2,1,1,0,56.8,130.35,26,71,60,10,Terraced house,NR5,Double glazing,No solar panels,No loft insulation
Oct-16,318,209.631,2,1,1,0,57.2,124.85,43,140,31,10,Bungalow,NR3,Double glazing,No solar panels,No loft insulation
Oct-16,319,233.738,3,1,2,1,86.4,226.7,34,91,60,10,Semi-detached house,NR7,No Double glazing,Solar panels,No loft insulation
Oct-16,320,234.639,3,1,2,0,78.5,74.8,42,133,96,10,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Oct-16,321,718.967,5,2,5,2,263.9,538.1,7,30,16,10,Detached house,NR4,Double glazing,No solar panels,Loft insulation
Oct-16,322,241.753,3,1,2,0,82.4,105.9,26,98,94,10,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Oct-16,323,678.211,4,2,3,2,248.9,387.85,7,20,9,10,Detached house,NR4,No Double glazing,No solar panels,No loft insulation
Oct-16,324,47.926,0,0,0,0,0,97.1,25,131,0,10,Empty plot of land,NR3,No Double glazing,No solar panels,No loft insulation
Oct-16,325,136.817,2,1,1,0,53.3,1,28,121,0,10,Flat,NR2,Double glazing,No solar panels,No loft insulation
Oct-16,326,397.498,5,4,4,1,153.3,158.05,7,48,93,10,End-terraced house,NR7,No Double glazing,No solar panels,No loft insulation
Oct-16,327,166.397,2,1,1,0,49.2,126.35,22,28,60,10,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Oct-16,328,248.998,3,1,2,1,86,95.9,35,131,40,10,Bungalow,NR7,No Double glazing,Solar panels,No loft insulation
Oct-16,329,223.63,2,1,2,0,72.5,90.05,22,58,96,10,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Oct-16,330,294.563,3,1,2,1,100.8,242.35,28,82,63,10,Semi-detached house,NR1,No Double glazing,No solar panels,Loft insulation
Oct-16,331,245.383,2,1,2,1,71.3,252.3,30,118,59,10,Semi-detached house,NR5,No Double glazing,No solar panels,Loft insulation
Oct-16,332,231.781,2,1,1,1,69.3,84.95,6,41,60,10,Bungalow,NR6,No Double glazing,No solar panels,No loft insulation
Nov-16,333,490.758,4,3,3,2,153.9,441.45,30,64,2,11,Detached house,NR7,Double glazing,Solar panels,Loft insulation
Nov-16,334,234.429,3,1,1,0,80.9,101.35,17,26,41,11,Terraced house,NR5,Double glazing,Solar panels,Loft insulation
Nov-16,335,323.108,3,2,2,1,90,107.25,12,37,29,11,Chalet,NR7,No Double glazing,No solar panels,No loft insulation
Nov-16,336,207.847,3,1,1,0,70,119.15,35,138,61,11,Bungalow,NR7,Double glazing,Solar panels,Loft insulation
Nov-16,337,274.499,2,2,2,0,72.5,72.85,8,55,95,11,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Nov-16,338,408.195,4,2,2,1,144,49.15,24,21,10,11,Detached house,NR7,Double glazing,No solar panels,Loft insulation
Nov-16,339,412.781,4,2,1,1,107.7,245.9,31,93,9,11,Detached house,NR8,No Double glazing,No solar panels,Loft insulation
Nov-16,340,141.874,2,1,1,1,52,1,18,66,19,11,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Nov-16,341,257.003,2,2,2,0,71.6,123.85,11,45,95,11,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Nov-16,342,264.207,3,1,1,1,92.8,135.85,17,75,30,11,Chalet,NR7,Double glazing,No solar panels,Loft insulation
Nov-16,343,330.969,5,1,3,0,140.4,124.2,27,29,80,11,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Nov-16,344,279.927,3,1,1,1,77.4,118,31,59,30,11,Bungalow,NR8,Double glazing,No solar panels,Loft insulation
Nov-16,345,307.749,4,1,3,1,115.8,295.15,50,128,39,11,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Nov-16,346,210.099,2,1,1,1,58.4,88.85,14,40,60,11,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Nov-16,347,291.38,4,1,2,0,98.6,109.3,13,52,96,11,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Nov-16,348,257.777,2,1,1,0,120,1,26,101,69,11,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Nov-16,349,651.42,5,2,2,1,239,232.9,27,45,29,11,Detached house,NR6,Double glazing,No solar panels,Loft insulation
Nov-16,350,221.535,3,2,1,0,73.9,1,14,21,9,11,Flat,NR3,Double glazing,No solar panels,No loft insulation
Nov-16,351,172.879,2,1,1,0,53.2,1,35,81,30,11,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Nov-16,352,254.251,2,1,1,1,78.2,74.7,20,99,31,11,Chalet,NR8,No Double glazing,No solar panels,No loft insulation
Nov-16,353,387.931,3,1,3,2,160.5,145.75,43,132,20,11,Bungalow,NR7,No Double glazing,Solar panels,No loft insulation
Nov-16,354,287.48,4,2,2,0,118.2,81.6,17,89,94,11,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Nov-16,355,232.535,3,1,2,0,108.6,105.05,39,118,94,11,Terraced house,NR3,No Double glazing,Solar panels,No loft insulation
Nov-16,356,143.264,1,1,1,1,52.9,1,31,69,80,11,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Nov-16,357,262.207,2,1,1,0,71.5,98.8,25,24,94,11,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Nov-16,358,236.349,3,1,2,0,80.3,103.7,43,64,96,11,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Nov-16,359,250.12,3,1,2,0,91.4,77.55,19,55,94,11,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Nov-16,360,496.229,5,2,4,0,198.3,128.6,37,116,94,11,End-terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Nov-16,361,430.168,5,2,2,1,137.5,435.6,37,140,10,11,Detached house,NR8,Double glazing,Solar panels,Loft insulation
Nov-16,362,188.482,2,1,1,1,61.9,69.95,23,91,0,11,End-terraced house,NR5,Double glazing,Solar panels,Loft insulation
Nov-16,363,300.683,3,1,2,1,96.8,210.1,39,93,41,11,Semi-detached house,NR2,Double glazing,No solar panels,No loft insulation
Nov-16,364,211.951,3,1,1,1,67,88.3,26,93,9,11,Chalet,NR5,No Double glazing,Solar panels,Loft insulation
Nov-16,365,300.123,3,1,1,1,89.4,196.2,26,81,0,11,Semi-detached house,NR5,Double glazing,No solar panels,No loft insulation
Nov-16,366,190.32,2,1,1,0,51.6,107.15,33,129,60,11,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Nov-16,367,250.778,2,1,1,1,71.1,112.45,26,90,30,11,Bungalow,NR1,No Double glazing,No solar panels,Loft insulation
Nov-16,368,282.953,3,1,2,1,94.7,252.2,40,104,60,11,Semi-detached house,NR6,No Double glazing,No solar panels,No loft insulation
Nov-16,369,200.886,2,1,2,0,82.4,93.25,19,35,94,11,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Nov-16,370,490.999,4,2,2,2,132.8,626.15,24,85,0,11,Detached house,NR8,Double glazing,No solar panels,Loft insulation
Dec-16,371,382.995,4,2,2,1,120.4,744.75,26,105,0,12,Detached house,NR6,Double glazing,No solar panels,No loft insulation
Dec-16,372,261.908,3,1,1,1,86.1,95.75,43,43,23,12,Bungalow,NR8,No Double glazing,No solar panels,Loft insulation
Dec-16,373,260.935,2,1,1,1,74.6,80.55,35,106,63,12,Bungalow,NR6,No Double glazing,No solar panels,No loft insulation
Dec-16,374,225.704,3,1,2,0,84.8,50,19,36,95,12,Terraced house,NR2,No Double glazing,Solar panels,No loft insulation
Dec-16,375,221.58,2,1,2,0,74,120.75,43,83,93,12,End-terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Dec-16,376,223.016,2,1,2,0,68.6,78.15,22,96,95,12,End-terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Dec-16,377,291.777,3,1,1,1,82.2,114.35,20,60,31,12,Bungalow,NR8,Double glazing,Solar panels,Loft insulation
Dec-16,378,248.728,3,1,2,0,82.8,59.5,39,115,94,12,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Dec-16,379,311.429,4,1,2,1,104,347.4,43,88,11,12,Detached house,NR5,No Double glazing,No solar panels,No loft insulation
Dec-16,380,235.056,2,1,1,0,58.9,100,11,64,95,12,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Dec-16,381,505.952,4,2,2,2,162.5,279.05,15,41,0,12,Detached house,NR4,Double glazing,No solar panels,No loft insulation
Dec-16,382,258.62,3,1,2,0,93.5,97.2,30,51,93,12,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Dec-16,383,123.977,2,1,1,0,53.2,1,25,81,30,12,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Dec-16,384,246.516,2,1,2,1,75.7,60.05,21,93,60,12,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Dec-16,385,334.03,3,1,1,1,87,160.4,9,84,29,12,Bungalow,NR8,Double glazing,No solar panels,No loft insulation
Dec-16,386,269.045,3,1,1,1,71.3,120.2,38,86,34,12,Bungalow,NR8,Double glazing,No solar panels,Loft insulation
Dec-16,387,294.325,3,1,2,0,128,114.7,43,118,94,12,Terraced house,NR2,No Double glazing,Solar panels,No loft insulation
